OGF_ID,PHU_ID,Public_Health_Name,Current Rt Value,"Cases Per 100,000 (Apr 15)","Cases Per 100,000 (Apr 14)","Cases Per 100,000 (Apr 13)","Cases Per 100,000 (Apr 12)","Cases Per 100,000 (Apr 11)","Cases Per 100,000 (Apr 10)","Cases Per 100,000 (Apr 9)","Cases Per 100,000 (Apr 8)","Cases Per 100,000 (Apr 7)","Cases Per 100,000 (Apr 6)","Cases Per 100,000 (Apr 5)","Cases Per 100,000 (Apr 3)","Cases Per 100,000 (Apr 1)","Cases Per 100,000 (Mar 31)","Cases Per 100,000 (Mar 30)","Cases Per 100,000 (Mar 29)","Cases Per 100,000 (Mar 28)","Cases Per 100,000 (Mar 27)",Apr 3 - Apr 9 (Variants % Positivity),Apr 2 - Apr 8 (Variants % Positivity),Apr 1 - Apr 7 (Variants % Positivity),Mar 31 - Apr 6 (Variants % Positivity),Mar 30 - Apr 5 (Variants % Positivity),Mar 29 - Apr 4 (Variants % Positivity),Mar 28 - Apr 3 (Variants % Positivity),Mar 27 - Apr 2 (Variants % Positivity),Mar 26 - Apr 1 (Variants % Positivity),Mar 25 - Mar 31 (Variants % Positivity),Mar 24 - Mar 30 (Variants % Positivity),Mar 22 - Mar 28 (Variants % Positivity),COMING SOON,Mar 20 - Mar 26 (Variants % Positivity),Mar 19 - Mar 25 (Variants % Positivity),Mar 18 - Mar 24 (Variants % Positivity),Mar 17 - Mar 23 (Variants % Positivity),Mar 16 - Mar 22 (Variants % Positivity),Mar 15 - Mar 21 (Variants % Positivity),Mar 14 - Mar 20 (Variants % Positivity),Mar 13 - Mar 19 (Variants % Positivity),Mar 12 - Mar 18 (Variants % Positivity),Mar 11 - Mar 17 (Variants % Positivity),Mar 10 - Mar 16 (Variants % Positivity),Mar 09 - Mar 15 (Variants % Positivity),Mar 08 - Mar 14 (Variants % Positivity),Mar 07 - Mar 13 (Variants % Positivity),Mar 06 - Mar 12 (Variants % Positivity),Mar 05 - Mar 11 (Variants % Positivity),Mar 04 - Mar 10 (Variants % Positivity),Mar 03 - Mar 09 (Variants % Positivity),Mar 02 - Mar 08 (Variants % Positivity),Mar 01 - Mar 07 (Variants % Positivity),Feb 28 - Mar 06 (Variants % Positivity),Feb 27 - Mar 05 (Variants % Positivity),GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID,"Cases Per 100,000 (Mar 10)",Prospecting_Status,Provincial_Status,Provincial_Location,In School,"Cases Per 100,000 (Mar 26)","Cases Per 100,000 (Mar 25)","Cases Per 100,000 (Mar 24)","Cases Per 100,000 (Mar 23)","Cases Per 100,000 (Mar 22)","Cases Per 100,000 (Mar 21)","Cases Per 100,000 (Mar 20)","Cases Per 100,000 (Mar 19)","Cases Per 100,000 (Mar 18)","Cases Per 100,000 (Mar 17)","Cases Per 100,000 (Mar 16)","Cases Per 100,000 (Mar 15)","Cases Per 100,000 (Mar 14)","Cases Per 100,000 (Mar 13)","Cases Per 100,000 (Mar 12)","Cases Per 100,000 (Mar 11)",Weekly_Trend ,YTD_Trend,14-day_Trend,"Cases Per 100,000 (Mar 10)","Cases Per 100,000 (Mar 9)","Cases Per 100,000 (Mar 8)","Cases Per 100,000 (Mar 7)","Cases Per 100,000 (Mar 6)","Cases Per 100,000 (Mar 5)","Cases Per 100,000 (Mar 4)","Cases Per 100,000 (Mar 2)","Cases Per 100,000 (Mar 1)","Cases Per 100,000 (Feb 28)","Cases Per 100,000 (Feb 27)","Cases Per 100,000 (Feb 26)","Cases Per 100,000 (Feb 25)","Cases Per 100,000 (Feb 24)","Cases Per 100,000 (Feb 23)","Cases Per 100,000 (Feb 22)","Cases Per 100,000 (Feb 21)","Cases Per 100,000 (Feb 20)","Cases Per 100,000 (Feb 19)","Cases Per 100,000 (Feb 18)","Cases Per 100,000 (Feb 17)","Cases Per 100,000 (Feb 16)","Cases Per 100,000 (Feb 15)","Cases Per 100,000 (Feb 14)","Cases Per 100,000 (Feb 13)","Cases Per 100,000 (Feb 12)","Cases Per 100,000 (Feb 11)","Cases Per 100,000 (Feb 10)","Cases Per 100,000 (Feb 9)","Cases Per 100,000 (Feb 8)","Cases Per 100,00 (Feb 7)","Cases Per 100,000 (Feb 6)","Cases Per 100,000 (Feb 5)","Cases Per 100,000 (Feb 4)","Cases Per 100,000 (Feb 3)","Cases Per 100,000 (Feb 2)","Cases Per 100,000 (Feb 1)","Cases Per 100,000 (Jan 31)","Cases Per 100,000 (Jan 30)","Cases Per 100,000 (Jan 29)","Cases Per 100,000 (Jan28)",Cases_Per_100000_Jan27,Cases_Per_100000_JAN26,"Cases Per 100,000 (Jan 25)","Cases Per 100,000 (Jan 24)","Cases Per 100,000 (Jan 23)","Cases Per 100,000 (Jan 22)","Cases Per 100,000 (Jan 21)","Cases Per 100,000 (Jan 20)","Cases Per 100,000 (Jan 19)","Cases Per 100,000 (Jan 18)","Cases Per 100,000 (Jan 17)","Cases Per 100,000 (Jan 16)","Cases Per 100,000 (Jan 15)","Cases Per 100,000 (Jan 14)","Cases Per 100,000 (Jan 13)","Cases Per 100,000 (Jan 12)","Cases Per 100,000 (Jan 11)","Cases Per 100,000 (Jan 10)","Cases Per 100,000 (Jan 9)","Cases Per 100,000 (Jan 8)","Cases Per 100,000 (Jan 7)","Cases Per 100,000 (Jan 6th)","Cases Per 100,000 (Jan 5th)","Cases Per 100,000 (Jan 4)","Cases Per 100,000 (Jan 3)","Cases Per 100,000 (Jan 2)","﻿Cases Per 100,000 (Jan 1)",CASESPER_DEC31,CASESPER_DEC30
71877933,2238,Hastings and Prince Edward Counties Health Unit,0.95,74,80,81,86,86,83,89,80,69,57,52,31,24,21,18,12,8,6,71.1%,71.00%,69.90%,67.50%,65.20%,67.80%,66.70%,60.90%,62.50%,60.00%,60.40%,50.00%,,45.00%,21.40%,10.00%,25.00%,28.60%,50.00%,50.00%,50.00%,60.00%,42.90%,28.60%,27.30%,25.00%,23.10%,8.30%,16.70%,22.20%,18.20%,40.00%,36.40%,37.50%,36.80%,1970/01/01 00:00:00+00,2020/05/15 12:58:23+00,2020/05/15 22:17:15+00,785,7,SHUTDOWN,STAY AT HOME,Southern,YES,5,2,2,2,4,3,4,4,7,7,8,7,7,5,7,6,-7.50%,0.00%,208.33%,7,9,11,12,14,14,16,15,12,11,11,9,8,5,5,6,7,5,6,7,8,11,9,8,7,5,4,3,3,2,2,2,2,1,1,1,1,1,2,3,4,6,8,10,13,14,12,13,12,11,10,10,11,12,14,14,19,16,15,21,21,21,22,20,20,17,19,11,9,9
71878005,5183,Huron Perth Health Unit,1.27,29,33,32,30,25,22,17,17,16,13,14,11,11,11,11,8,10,6,40.5%,45.70%,40.60%,50.00%,54.20%,52.20%,42.10%,50.00%,50.00%,52.40%,47.10%,46.70%,,36.40%,30.80%,12.50%,10.00%,16.70%,16.70%,16.70%,22.20%,17.60%,15.80%,11.50%,8.70%,8.70%,8.30%,4.30%,4.30%,4.20%,10.00%,8.00%,7.40%,6.70%,3.40%,2020/05/15 13:03:57+00,2020/05/15 12:54:50+00,2020/05/15 22:17:15+00,337,18,SHUTDOWN,STAY AT HOME,Southern,YES,7,8,8,8,13,12,13,18,16,15,17,16,16,17,14,18,70.59%,0.00%,163.64%,18,20,20,20,20,23,21,19,17,22,21,19,14,14,14,14,11,13,13,16,21,21,21,23,27,27,27,27,30,30,32,28,30,34,36,50,51,56,64,76,71,91,83,90,98,102,107,109,99,112,107,97,104,99,87,87,85,95,102,93,81,89,92,76,78,66,71.6,76,71,69
71877982,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",1.23,57,61,62,56,47,43,38,34,28,23,29,24,24,23,26,25,30,33,73.9%,77.00%,76.30%,74.40%,73.20%,74.60%,68.80%,63.00%,58.30%,58.50%,58.80%,54.30%,,51.90%,45.90%,43.90%,38.30%,38.10%,38.40%,38.60%,38.40%,42.10%,43.10%,63.40%,69.70%,64.30%,59.10%,60.00%,55.00%,47.60%,8.30%,5.00%,8.70%,9.50%,10.00%,1970/01/01 00:00:00+00,2020/05/15 12:58:26+00,2020/05/15 22:17:15+00,561,11,SHUTDOWN,STAY AT HOME,Southern,YES,39,41,41,39,34,27,24,18,15,13,10,9,10,10,6,10,67.65%,0.00%,137.50%,11,10,10,9,8,8,5,3,5,5,5,6,7,5,5,5,7,8,10,10,10,9,10,9,7,5,6,6,5,4,3,4,5,5,3,3,4,7,7,9,9,10,12,10,13,8,5,6,7,7,11,13,16,19,26,26,27,27,24,27,28,26,22,20,21,21,19.7,20,23,22
71878038,2242,Lambton Public Health,1.04,90,87,88,80,81,85,70,86,88,102,128,136,134,140,141,151,147,162,61.5%,57.70%,45.00%,34.10%,35.30%,34.70%,31.90%,30.70%,28.10%,33.30%,33.70%,32.20%,,28.80%,29.00%,24.50%,22.70%,20.70%,20.10%,18.70%,19.20%,17.30%,17.60%,18.60%,19.00%,18.30%,17.20%,16.90%,14.60%,12.30%,7.70%,4.90%,4.90%,4.50%,3.20%,1970/01/01 00:00:00+00,2020/05/15 12:51:11+00,2020/05/15 22:17:15+00,433,108,SHUTDOWN,STAY AT HOME,Southern,YES,149,164,164,158,160,154,146,148,131,121,117,122,108,111,107,109,4.65%,0.00%,-32.84%,108,103,97,101,91,69,60,59,57,57,48,46,52,58,58,55,48,63,57,55,64,61,53,45,40,33,28,27,31,32,28,33,42,44,45,50,55,63,62,73,83,86,101,154,169,185,189,196,249,289,271,257,278,283,260,260,224,238,249,282,261,280,243,230,215,193,198.5,125,125,113
71877950,2243,"Leeds, Grenville and Lanark District Health Unit",1.28,79,72,79,72,62,59,52,43,40,36,41,51,58,68,66,67,84,86,59.1%,66.30%,63.00%,52.40%,48.50%,42.90%,40.70%,37.70%,32.30%,31.10%,26.30%,18.70%,,17.60%,13.60%,11.10%,9.60%,10.40%,11.00%,10.90%,10.10%,13.30%,14.00%,13.70%,14.10%,11.10%,13.00%,11.30%,8.20%,5.40%,5.80%,4.80%,5.30%,1.70%,3.40%,1970/01/01 00:00:00+00,2020/05/15 12:58:28+00,2020/05/15 22:17:15+00,673,36,SHUTDOWN,STAY AT HOME,Southern,YES,85,85,85,87,86,64,59,57,48,46,44,34,39,36,34,39,83.72%,0.00%,36.21%,36,36,36,29,22,20,12,11,7,6,5,6,5,5,5,6,9,7,7,9,11,10,9,8,8,6,4,6,10,10,13,15,18,20,19,17,17,15,13,10,9,9,10,9,11,13,15,17,16,18,20,17,17,17,24,24,23,21,29,32,31,29,29,32,32,25,27.1,22,15,11
71878026,2244,Middlesex-London Health Unit,1.16,179,164,170,169,166,158,147,142,135,133,106,86,73,68,61,53,48,42,52.5%,51.80%,52.30%,50.50%,48.60%,48.70%,48.50%,48.20%,46.10%,42.80%,43.10%,40.20%,,36.60%,35.30%,32.90%,23.50%,20.00%,17.50%,13.00%,11.70%,12.70%,12.20%,13.60%,14.10%,12.50%,11.40%,10.50%,6.40%,4.40%,5.00%,7.20%,7.00%,7.60%,9.10%,1970/01/01 00:00:00+00,2020/05/15 12:54:06+00,2020/05/15 22:17:15+00,481,25,SHUTDOWN,STAY AT HOME,Southern,YES,37,35,35,33,31,30,28,28,28,26,29,27,29,28,24,25,26.06%,0.00%,145.21%,25,24,26,22,20,19,16,17,18,14,15,16,17,15,15,15,16,19,19,22,24,27,33,32,36,35,38,38,39,40,40,42,47,47,46,49,49,53,52,56,65,75,78,80,92,98,103,108,112,127,139,137,143,145,160,160,159,149,143,139,137,143,127,118,120,113,112.7,104,95,93
71877988,2246,Niagara Region Public Health Department,1.12,159,156,155,153,142,148,143,131,128,117,101,77,74,71,67,64,56,54,35.4%,29.70%,22.60%,28.00%,36.60%,26.70%,13.50%,10.80%,11.30%,13.80%,15.70%,16.00%,,23.00%,28.10%,27.50%,30.90%,34.40%,35.70%,36.50%,33.90%,34.30%,33.20%,35.00%,38.10%,40.10%,37.10%,36.50%,30.90%,36.50%,35.50%,30.50%,27.80%,29.00%,25.90%,1970/01/01 00:00:00+00,2020/05/15 12:55:15+00,2020/05/15 22:17:15+00,529,34,SHUTDOWN,STAY AT HOME,Southern,YES,53,52,53,53,53,51,49,51,48,41,39,38,37,36,36,35,21.37%,0.00%,114.86%,34,34,33,31,30,27,26,25,25,23,24,25,23,22,22,23,26,26,28,33,33,34,35,41,45,49,55,59,64,76,82,87,102,113,119,130,128,135,141,141,141,143,148,160,178,184,189,206,219,239,245,236,247,256,251,251,218,211,208,195,186,177,164,157,154,140,150.3,128,122,117
71877960,2247,North Bay Parry Sound District Health Unit,0.93,10,12,12,12,12,12,8,7,8,7,6,4,2,2,1,2,9,11,58.8%,64.70%,70.60%,81.80%,80.00%,81.80%,90.00%,22.20%,12.50%,0.00%,0.00%,0.00%,,33.30%,63.60%,78.60%,71.40%,71.40%,33.30%,20.00%,18.80%,42.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,40.00%,50.00%,60.00%,60.00%,1970/01/01 00:00:00+00,2020/05/15 12:58:02+00,2020/05/15 22:17:15+00,641,6,SHUTDOWN,STAY AT HOME,Northern,YES,12,12,12,12,12,5,3,3,3,2,3,2,2,2,2,4,42.86%,0.00%,400.00%,6,4,4,5,5,5,3,2,2,4,6,18,19,21,21,22,22,25,15,15,14,18,25,20,18,18,20,15,5,5,5,5,5,4,5,15,14,2,2,1,2,2,3,3,8,5,5,5,6,9,13,12,13,13,25,25,23,21,25,25,28,21,15,12,10,8,6.2,9,11,8
71878002,2249,Northwestern Health Unit,1.12,55,55,54,54,43,43,39,37,38,38,41,43,41,36,39,48,49,47,13.0%,14.30%,18.90%,15.00%,18.40%,24.20%,39.40%,41.20%,31.40%,25.00%,23.70%,20.00%,,5.00%,2.40%,2.30%,2.20%,2.00%,1.90%,1.70%,0.00%,0.00%,0.00%,0.00%,1.50%,4.70%,4.80%,4.70%,5.40%,5.50%,5.80%,4.00%,0.00%,0.00%,0.00%,1970/01/01 00:00:00+00,2020/05/15 12:59:31+00,2020/05/15 22:17:15+00,689,55,SHUTDOWN,STAY AT HOME,Northern,YES,54,63,63,68,64,74,71,71,68,68,70,75,71,65,62,62,48.65%,0.00%,34.15%,55,50,52,63,62,54,54,54,50,65,58,80,81,105,105,119,113,127,117,114,89,89,47,32,20,21,21,21,21,20,9,15,15,15,17,17,22,26,23,18,16,14,17,16,12,11,12,15,16,14,22,33,28,37,54,54,54,49,37,42,37,20,20,21,20,22,21.7,21,21,26
71877952,2251,Ottawa Public Health,1.31,193,168,181,170,162,153,145,139,131,125,110,97,96,89,82,77,75,68,56.4%,61.40%,58.90%,57.20%,55.70%,53.70%,53.00%,50.10%,48.50%,47.20%,45.30%,42.50%,,44.20%,43.30%,44.40%,43.90%,44.30%,42.70%,38.50%,36.50%,32.50%,29.70%,25.60%,19.80%,18.40%,17.30%,16.80%,14.60%,12.40%,12.40%,12.30%,12.20%,11.10%,9.80%,1970/01/01 00:00:00+00,2020/05/15 12:58:39+00,2020/05/15 22:17:15+00,657,40,SHUTDOWN,STAY AT HOME,Southern,YES,62,58,58,59,53,53,52,52,52,48,47,46,42,41,40,40,38.85%,0.00%,101.04%,40,40,43,42,41,40,38,36,36,36,37,38,37,39,39,39,37,36,35,33,32,31,30,33,33,34,35,36,35,33,34,35,37,39,39,40,44,47,48,58,58,62,65,70,76,79,84,87,87,93,98,102,107,104,99,99,101,101,94,84,83,80,76,71,62,59,56,49,42,40
71878041,2253,Peel Public Health,1.14,319,295,213,294,287,273,262,252,241,228,204,184,179,175,168,170,161,158,71.0%,70.60%,69.40%,69.80%,68.70%,67.80%,67.10%,66.40%,32.50%,65.50%,65.10%,63.10%,,59.80%,59.80%,59.50%,58.20%,57.80%,57.30%,55.60%,54.60%,52.70%,52.00%,51.10%,53.20%,52.00%,50.20%,48.30%,45.20%,44.00%,42.90%,40.60%,37.80%,36.40%,35.50%,1970/01/01 00:00:00+00,2020/05/15 12:56:08+00,2020/05/15 22:17:15+00,417,95,SHUTDOWN,STAY AT HOME,Southern,YES,153,142,142,135,129,129,126,119,113,114,111,112,105,103,101,100,26.59%,0.00%,78.21%,95,92,87,91,94,96,96,97,98,96,98,97,94,91,91,91,91,90,92,96,99,103,110,119,121,121,123,127,131,133,137,146,148,149,155,157,161,165,169,188,191,191,197,210,218,225,238,249,252,264,263,270,272,268,274,274,278,271,269,268,258,251,242,224,227,209,209.7,192,188,188
71877972,2255,Peterborough Public Health,1.11,56,53,53,61,52,50,47,43,45,46,31,30,26,25,24,24,30,27,77.5%,76.90%,77.30%,81.20%,78.80%,78.80%,77.60%,64.70%,63.00%,61.40%,66.70%,73.00%,,82.90%,86.40%,90.00%,88.10%,85.40%,79.60%,86.30%,85.40%,79.10%,82.20%,80.50%,86.40%,87.50%,88.00%,86.90%,88.90%,85.50%,85.70%,87.10%,87.00%,84.60%,86.10%,1970/01/01 00:00:00+00,2020/05/15 12:58:21+00,2020/05/15 22:17:15+00,593,46,SHUTDOWN,STAY AT HOME,Southern,YES,28,31,31,34,33,28,30,26,30,32,34,41,43,46,47,47,30.23%,0.00%,115.38%,46,53,49,48,41,37,29,27,20,16,14,16,16,19,19,22,27,23,21,19,18,14,5,7,7,7,8,9,11,13,13,16,19,20,21,22,24,26,26,25,23,25,26,25,24,25,26,30,28,27,25,30,31,28,33,33,35,35,45,44,52,49,49,51,47,44,45.3,30,31,33
71877915,2256,Porcupine Health Unit,1.27,42,44,43,45,29,27,34,28,23,22,20,9,7,5,5,5,5,3,64.1%,60.00%,60.90%,41.40%,41.70%,38.10%,40.00%,33.30%,33.30%,31.30%,50.00%,75.00%,,75.00%,75.00%,33.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1970/01/01 00:00:00+00,2020/05/15 12:59:15+00,2020/05/15 22:17:15+00,833,3,SHUTDOWN,STAY AT HOME,Northern,YES,2,3,3,2,2,2,1,1,2,2,2,2,2,1,2,3,50.00%,0.00%,500.00%,3,5,5,7,14,14,12,17,16,24,27,23,24,19,19,21,14,14,9,9,12,15,15,15,20,22,22,22,22,30,30,41,54,59,61,64,84,79,69,52,47,62,58,33,30,28,26,29,7,12,15,16,36,37,37,37,34,28,26,7,7,6,6,5,5,3,3.6,1,3,8
71878059,2265,"Region of Waterloo, Public Health",1.23,89,80,80,78,75,72,70,65,56,53,57,51,50,52,49,46,39,39,65.7%,63.10%,58.80%,56.90%,53.90%,50.50%,44.20%,44.50%,42.80%,43.90%,42.20%,39.20%,,38.00%,40.30%,35.80%,39.60%,37.80%,34.80%,35.70%,30.40%,31.10%,31.10%,28.70%,26.80%,26.20%,27.80%,23.10%,19.90%,18.50%,18.00%,17.90%,15.30%,12.60%,13.60%,1970/01/01 00:00:00+00,2020/05/15 12:55:42+00,2020/05/15 22:17:15+00,353,54,SHUTDOWN,STAY AT HOME,Southern,YES,38,38,38,39,38,41,46,45,44,43,48,48,50,48,48,49,36.92%,0.00%,78.00%,54,51,51,49,57,63,61,59,59,59,61,56,51,48,48,48,46,43,46,51,51,53,55,62,60,60,60,57,58,60,59,65,63,70,77,83,79,84,90,102,103,107,108,119,125,129,137,146,155,167,179,187,188,190,191,191,187,174,170,165,145,137,124,108,97,86,84.9,94,89,93
71877941,2257,Renfrew County and District Health Unit,1.15,37,33,34,42,41,29,26,20,22,19,12,23,26,26,26,25,25,20,72.1%,79.50%,78.80%,77.40%,72.00%,69.20%,81.00%,69.20%,61.50%,63.20%,60.00%,66.70%,,59.30%,53.80%,36.40%,25.00%,7.70%,7.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1970/01/01 00:00:00+00,2020/05/15 12:58:09+00,2020/05/15 22:17:15+00,737,23,SHUTDOWN,STAY AT HOME,Southern,YES,14,10,10,10,9,8,9,14,14,15,19,23,25,23,16,21,85.00%,0.00%,42.31%,23,21,20,21,23,28,27,24,25,22,21,20,13,10,10,7,6,3,2,3,5,5,7,7,5,5,4,4,5,3,5,7,6,5,5,4,4,2,0,0,1,1,2,3,4,5,6,7,7,11,11,14,22,32,29,29,26,33,38,29,20,21,23,21,12,11,10.1,13,11,10
71877929,2260,Simcoe Muskoka District Health Unit,1.28,123,109,111,105,101,95,88,81,74,75,64,57,56,56,53,52,50,50,64.7%,62.60%,63.60%,63.60%,63.90%,62.90%,61.00%,61.90%,63.70%,64.80%,65.60%,69.10%,,67.80%,70.60%,70.00%,68.40%,68.00%,65.80%,64.60%,62.70%,61.80%,58.40%,58.80%,57.50%,57.80%,57.30%,56.40%,54.70%,52.00%,51.30%,50.40%,53.50%,53.70%,52.50%,1970/01/01 00:00:00+00,2020/05/15 12:57:56+00,2020/05/15 22:17:15+00,801,39,SHUTDOWN,STAY AT HOME,Southern,YES,51,49,49,44,46,45,45,45,50,45,50,44,47,42,40,40,51.85%,0.00%,119.64%,39,35,37,35,36,36,38,38,41,45,49,49,50,46,46,44,39,38,37,37,35,36,37,39,41,45,47,47,48,46,49,54,53,51,53,52,54,54,56,60,65,74,76,77,80,78,72,77,73,76,83,83,82,82,84,84,83,81,77,76,75,71,71,68,66,69,65,59,59,53
71878029,4913,Southwestern Public Health,1.3,65,59,56,51,46,47,49,46,44,44,50,49,46,41,39,38,36,34,70.2%,64.00%,55.40%,50.00%,46.90%,37.90%,34.40%,27.40%,23.40%,23.60%,20.40%,19.60%,,22.20%,28.80%,26.00%,35.70%,35.20%,37.50%,36.00%,40.60%,41.00%,40.30%,31.70%,31.70%,32.70%,29.80%,29.20%,22.00%,14.00%,13.60%,14.60%,14.30%,10.50%,2.40%,2020/05/15 13:03:57+00,2020/05/15 12:52:27+00,2020/05/15 22:17:15+00,369,18,SHUTDOWN,STAY AT HOME,Southern,YES,32,33,33,34,30,28,28,28,29,26,23,23,19,18,18,18,41.30%,0.00%,41.30%,18,19,19,37,35,39,37,38,38,39,17,15,11,10,10,11,11,14,16,18,21,20,25,26,34,35,36,40,40,41,40,33,40,39,40,40,50,57,61,53,60,66,72,71,80,84,92,93,107,121,141,136,146,154,148,148,146,122,121,134,148,165,163,160,157,155,159.3,110,99,105
71878023,2261,Sudbury and District Health Unit,1.14,91,87,85,82,75,83,80,72,71,64,73,89,92,91,97,94,98,108,69.3%,69.30%,68.20%,68.50%,67.30%,61.60%,54.20%,50.00%,43.00%,41.00%,46.70%,50.80%,,59.80%,62.00%,59.50%,59.70%,59.60%,61.40%,61.80%,56.60%,56.20%,58.00%,58.50%,55.40%,55.50%,55.10%,56.90%,55.50%,53.90%,48.60%,48.30%,44.70%,40.80%,37.70%,1970/01/01 00:00:00+00,2020/05/15 12:59:01+00,2020/05/15 22:17:15+00,497,78,SHUTDOWN,STAY AT HOME,Northern,YES,94,92,92,93,97,95,100,106,98,96,96,89,89,74,68,72,26.39%,0.00%,-1.09%,78,72,71,60,52,47,43,33,26,20,14,13,11,9,9,8,8,10,8,12,15,14,17,19,19,18,14,13,14,13,11,15,20,23,29,34,41,38,38,36,36,32,29,25,24,18,13,14,20,21,22,30,32,35,34,34,33,27,21,20,15,13,13,10,11,10,9.5,8,5,6
71878051,2262,Thunder Bay District Health Unit,0.84,37,36,38,35,32,31,44,50,66,74,91,100,101,109,106,104,108,114,5.5%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.10%,,1.20%,1.20%,1.10%,1.00%,0.50%,0.40%,0.40%,0.40%,0.30%,0.60%,0.60%,0.60%,0.30%,0.30%,30.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1970/01/01 00:00:00+00,2020/05/15 12:59:18+00,2020/05/15 22:17:15+00,401,224,SHUTDOWN,STAY AT HOME,Northern,YES,127,142,142,168,177,191,223,220,229,234,221,228,239,242,257,247,-26.00%,0.00%,-63.37%,224,231,203,179,184,171,187,191,181,175,182,165,151,118,118,102,88,88,84,86,84,81,68,65,56,45,45,50,58,60,53,64,79,81,78,69,66,67,67,85,78,90,91,90,84,73,43,51,38,41,42,45,41,46,41,41,38,39,26,26,20,20,20,20,15,17,20,23,34,38
71878009,2263,Timiskaming Health Unit,0.82,3,3,3,3,6,9,6,12,12,9,9,21,27,33,38,38,41,41,100.0%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,83.30%,85.70%,90.90%,,92.30%,85.70%,92.90%,92.30%,90.00%,87.50%,83.30%,71.40%,80.00%,50.00%,50.00%,0.00%,0.00%,0.00%,9.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1970/01/01 00:00:00+00,2020/05/15 12:58:59+00,2020/05/15 22:17:15+00,721,35,SHUTDOWN,STAY AT HOME,Northern,YES,38,24,24,18,21,15,6,6,3,3,6,15,15,18,33,35,-75.00%,0.00%,-88.89%,35,33,21,24,21,6,6,6,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,6,6,9,3,3,3,3,9,9,9,9,12,15,9,0,0,0,6,6,6,6,6,6,9,12,12,12,12,27,35,35,41,41,47,50,56,52,68,65,74
71877938,3895,Toronto Public Health,1.16,261,243,254,236,226,219,215,207,201,190,181,172,164,160,155,151,139,132,75.1%,76.30%,77.00%,76.90%,76.00%,74.90%,73.80%,72.60%,72.20%,72.80%,72.10%,73.40%,,73.10%,73.30%,74.30%,72.60%,72.40%,70.40%,68.80%,66.90%,65.00%,63.50%,62.20%,59.80%,58.90%,56.40%,53.90%,52.50%,51.00%,49.60%,48.40%,47.10%,46.50%,46.20%,1970/01/01 00:00:00+00,2020/05/15 12:56:22+00,2020/05/15 22:17:15+00,753,76,SHUTDOWN,STAY AT HOME,Southern,YES,124,107,107,104,102,100,93,91,91,91,92,88,82,83,82,81,26.09%,0.00%,59.15%,76,72,65,69,67,70,71,72,73,75,78,78,80,79,79,75,74,74,74,75,79,78,86,88,90,91,97,103,109,116,120,124,128,131,134,142,143,144,143,148,157,171,166,170,176,183,186,189,186,191,195,199,224,230,228,228,225,224,212,186,172,176,177,171,163,159,159.1,152,149,135
71878035,2266,Wellington-Dufferin-Guelph Health Unit,1.26,158,147,150,142,142,125,119,110,94,84,58,43,37,40,41,40,40,40,72.1%,70.50%,69.60%,68.40%,68.20%,69.00%,67.20%,65.40%,68.20%,63.90%,60.20%,53.70%,,51.60%,49.20%,45.50%,48.40%,45.20%,43.50%,39.80%,35.60%,36.90%,38.60%,36.20%,38.30%,42.10%,39.70%,38.50%,39.10%,37.00%,31.20%,25.60%,22.30%,20.20%,19.30%,1970/01/01 00:00:00+00,2020/05/15 12:55:52+00,2020/05/15 22:17:15+00,449,43,SHUTDOWN,STAY AT HOME,Southern,YES,41,37,37,36,34,32,32,30,26,24,23,33,32,34,36,43,43.64%,0.00%,327.03%,43,42,39,44,48,48,45,45,47,45,40,34,30,30,30,27,24,31,33,37,40,39,47,44,43,41,37,44,48,49,56,69,77,84,95,94,103,111,119,124,127,127,126,124,130,122,118,120,112,114,116,107,109,120,149,149,149,146,142,143,138,128,119,116,113,103,102.3,105,106,103
